Category	Mod	DevURL
Ingame Misc	--ONLY HD Minimap by ShuraBB alternate Hotkey LSHIFT	=HYPERLINK("https://wgmods.net/39/details/","link")
Ingame Misc	--Hawg´s Arrow on Minimap	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-minimap","link")
Ingame Misc	----Black Arrow	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-minimap","link")
Ingame Misc	----Blue Arrow	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-minimap","link")
Ingame Misc	----Green Arrow	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-minimap","link")
Ingame Misc	----OrangeArrow	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-minimap","link")
Ingame Misc	----Purple Arrow	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-minimap","link")
Ingame Misc	----Red Arrow	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-minimap","link")
Ingame Misc	----White Arrow	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-minimap","link")
Ingame Misc	----Yellow Arrow	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-minimap","link")
Ingame Misc	--Minimap Ping Spam Protector	
Ingame Misc	----by CHAMPi	=HYPERLINK("https://wot.champi.de/","link")
Ingame Misc	----ElkMPSB by Elkano's	=HYPERLINK("https://www.curseforge.com/worldoftanks/wot-mods/elkmpsb","link")
Ingame Misc	No Ranked Badge  by Awfultanker	=HYPERLINK("https://awfultanker.torvox.eu/mods.html","link")
Ingame Misc	No 6th Sense available by Awfultanker	=HYPERLINK("https://awfultanker.torvox.eu/mods.html","link")
Ingame Misc	Pre Battle Timer	=HYPERLINK("https://wgmods.net/2040/details","link")
Ingame Misc	--Aqua	=HYPERLINK("https://wgmods.net/2040/details","link")
Ingame Misc	--Black	=HYPERLINK("https://wgmods.net/2040/details","link")
Ingame Misc	--Blue	=HYPERLINK("https://wgmods.net/2040/details","link")
Ingame Misc	--Green	=HYPERLINK("https://wgmods.net/2040/details","link")
Ingame Misc	--Orange	=HYPERLINK("https://wgmods.net/2040/details","link")
Ingame Misc	--Purple	=HYPERLINK("https://wgmods.net/2040/details","link")
Ingame Misc	--Red	=HYPERLINK("https://wgmods.net/2040/details","link")
Ingame Misc	--White	=HYPERLINK("https://wgmods.net/2040/details","link")
Ingame Misc	--Yellow	=HYPERLINK("https://wgmods.net/2040/details","link")
Ingame Misc	Radial Menu	
Ingame Misc	--Enhanced Customizable Radial Menu by Polyacov_Yury	=HYPERLINK("https://koreanrandom.com/forum/topic/36164-","link")
Ingame Misc	--Radial Menu by HAWG	=HYPERLINK("https://www.curseforge.com/worldoftanks/wot-mods/hawgs-radial-menu","link")
Ingame Misc	Repair Extended by Spoter (non-cheat-version)	=HYPERLINK("https://github.com/spoter/spoter-mods/tree/master/mod_repair_extended","link")
Ingame Misc	--default - press SPACE	=HYPERLINK("https://github.com/spoter/spoter-mods/tree/master/mod_repair_extended","link")
Ingame Misc	--alternative - press ALT+SPACE	=HYPERLINK("https://github.com/spoter/spoter-mods/tree/master/mod_repair_extended","link")
Ingame Misc	--The_Illusive_Man v USE MOUSE 4	=HYPERLINK("https://github.com/spoter/spoter-mods/tree/master/mod_repair_extended","link")
Ingame Misc	Same Blue Sky On All Maps By Johnda	=HYPERLINK("https://wotspeak.ru/mody-world-of-tanks-wot/397-mod-odinakovoe-nebo-na-vseh-kartah-dlya-world-of-tanks-wot.html","link")
Ingame Misc	WoT Tweaker (max farplane)	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1125299-","link")
Ingame Misc	--Fog removal on all maps	
Ingame Misc	--Disable clouds	
Ingame Misc	--Disable smoke from the exhaust pipes of the tanks	
Ingame Misc	--Disable effects of smoke and flame from shots	
Ingame Misc	--Disable effect of exploding shells and getting into objects	
Ingame Misc	--Disable effects of destroying tanks	
Ingame Misc	--Disable smoke from the destroyed tanks	
Ingame Misc	--Disable effects of hitting the tanks	
Ingame Misc	--Disable effect of tree movement	
Ingame Misc	--Disable shadow under the tanks	
Ingame Misc	--Disable bad matchmaking	
Ingame Misc	--Disable noobs on allied team	
Ingame Misc	Wargaming.FM Radio v3.3.8	=HYPERLINK("https://wgmods.net/19/details","link")
Ingame Misc	"You Died" mod  by goofy67 and budyx69	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/701538-","link")
Ingame Misc	--without sound	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/701538-","link")
Ingame Misc	--with sound	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/701538-","link")
Garage Mods	Armor Inspector	
Garage Mods	--Armor Inspector by protanki	=HYPERLINK("https://protanki.tv/mods/hangar_mod/kalkulyator-broni-tankov-v-angare","link")
Garage Mods	--Armor Inspector by wotinspector.com (Online)	=HYPERLINK("https://wgmods.net/2319/details","link")
Garage Mods	Auto-equip removeable equipment by OldSkool	=HYPERLINK("https://wgmods.net/1022/details","link")
Garage Mods	Auxilium Garage Settings by ShuraBB v19.04	=HYPERLINK("https://wgmods.net/41/details","link")
Garage Mods	--Auto-equip removeable equipment	=HYPERLINK("https://wgmods.net/41/details","link")
Garage Mods	--Auto-Equip consumables	=HYPERLINK("https://wgmods.net/41/details","link")
Garage Mods	--Auto crew return	=HYPERLINK("https://wgmods.net/41/details","link")
Garage Mods	--Add L_CTRL+R keys to remove all removable equipment	=HYPERLINK("https://wgmods.net/41/details","link")
Garage Mods	--Save last server	=HYPERLINK("https://wgmods.net/41/details","link")
Garage Mods	Battle Hits Viewer in Hangar v1.3.7	=HYPERLINK("https://bitbucket.org/P0LIR0ID/wot-battlehits/downloads/","link")
Garage Mods	Chat & System-Messages (in Garage)	
Garage Mods	--Disable showing of annoying garage messages (gun mounted, welcome to server, etc.)	
Garage Mods	--Expand Friends- & Blacklist	
Garage Mods	----by ShuraBB	
Garage Mods	------enable clearing of blacklist with F12 key	
Garage Mods	WotXP Crew Extended	=HYPERLINK("https://github.com/spoter/spoter-mods","link")
Garage Mods	Tooltips count items limit expand	=HYPERLINK("https://github.com/spoter/spoter-mods/tree/master/mod_tooltipsCountItemsLimitExtend","link")
Garage Mods	Interface	
Garage Mods	--Old Store by goofy67	=HYPERLINK("http://www.goofy67-wot.de/old-shop-interface.html","link")
Garage Mods	Map Rotation - Only played Maps	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/604269-","link")
Garage Mods	ModPack Button Support Tool v9.10 by Budyx69	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/507925-","link")
Garage Mods	--Left Side	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/507925-","link")
Garage Mods	--Right Side	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/507925-","link")
Garage Mods	OfflineMode Launcher	=HYPERLINK("https://wgmods.net/1010/details","link")
Garage Mods	RegionChanger by ShuraBB	=HYPERLINK("https://vk.com/shurabb_mods","link")
Garage Mods	Replay Manager	=HYPERLINK("https://wgmods.net/22/details/","link")
Garage Mods	Seller by JOVE	=HYPERLINK("http://wotsite.net/gotovye-sborki-modov/8833-mody-ot-dzhova-modpak-jove-skachat.html","link")
Garage Mods	ScriptloaderPro v1.30 by Budyx69	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/561371-","link")
Garage Mods	--SystemMessage OFF	
Garage Mods	--SystemMessage Full	
Garage Mods	--SystemMessage Minimal	
Garage Mods	--SpamFilter for python.log	
Garage Mods	--Battlechat Filter Enable	
Garage Mods	----Filterlist (extended)	
Garage Mods	----Facebook Bad Words Filterlist	
Garage Mods	Techtrees	
Garage Mods	--Horizontal compact	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1419763-","link")
Garage Mods	----Default	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1419763-","link")
Garage Mods	----green	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/1419763-","link")
Garage Mods	--Vertical Techtree by  ____P_H_A_R_A_O_N____	=HYPERLINK("http://forum.worldoftanks.ru/index.php?/topic/2044131-1ххх-вертикальное-дерево-развития-full-hd/","link")
Garage Mods	--Advanced Vertical TechTree Mod v1.4.0.0	=HYPERLINK("https://wgmods.net/1320/details","link")
Garage Mods	----show hidden tanks on techtree	
Garage Mods	----show removed tanks on techtree	
Garage Mods	VehicleXP Extended	=HYPERLINK("http://wotsite.net/mody-dlya-world-of-tanks/12210-","link")
Garage graphics	Battle Results	=HYPERLINK("https://worldoftanks.curseforge.com/members/hawgs_mods/projects\r\nhttps://worldoftanks.curseforge.com/members/PigBrains/projects","link")
Garage graphics	--Battle Results by _HawgJaws_, HAWG & PigBrains	=HYPERLINK("https://worldoftanks.curseforge.com/members/hawgs_mods/projects\r\nhttps://wgmods.net/search/?owner=237525","link")
Garage graphics	----Cobra Design by PigBrains HAWG	=HYPERLINK("https://worldoftanks.curseforge.com/projects/corba-battle-results","link")
Garage graphics	----Darth Vader Design by HAWG	=HYPERLINK("https://worldoftanks.curseforge.com/projects/darth-vader-battle-results","link")
Garage graphics	----Fire Design by PigBrains HAWG	=HYPERLINK("https://worldoftanks.curseforge.com/projects/fire-battle-results","link")
Garage graphics	----Grim Design by PigBrains HAWG	=HYPERLINK("https://worldoftanks.curseforge.com/projects/grim-reaper-battle-results","link")
Garage graphics	----Leviathan by HAWG	=HYPERLINK("https://worldoftanks.curseforge.com/projects/leviathan-battle-results","link")
Garage graphics	----Marvin by PigBrains HAWG	=HYPERLINK("https://worldoftanks.curseforge.com/projects/marvin-the-martian-battle-results","link")
Garage graphics	----Minions by HAWG	=HYPERLINK("https://wgmods.net/2028/details","link")
Garage graphics	----PinUps Design by PigBrains HAWG	=HYPERLINK("https://worldoftanks.curseforge.com/projects/pin-up-girls-battle-results","link")
Garage graphics	----Sabaton by HAWG	=HYPERLINK("https://worldoftanks.curseforge.com/projects/sabaton-battle-results","link")
Garage graphics	----Simple Black Window by Pigbrain HAWG	=HYPERLINK("https://worldoftanks.curseforge.com/projects/simple-rustic-steel-battle-results","link")
Garage graphics	----Simple Rustic Steel HAWG	=HYPERLINK("https://worldoftanks.curseforge.com/projects/simple-rustic-steel-battle-results","link")
Garage graphics	----Skulls Design by PigBrains HAWG	=HYPERLINK("https://worldoftanks.curseforge.com/projects/skulls-battle-results","link")
Garage graphics	----Skulls 2 Blue-Red-Gray by PigBrains HAWG	=HYPERLINK("https://worldoftanks.curseforge.com/projects/bw-battle-results","link")
Garage graphics	----Skulls 2 Red-Gray-Blue by PigBrains HAWG	=HYPERLINK("https://worldoftanks.curseforge.com/projects/bw-battle-results","link")
Garage graphics	----Tank Invasion Battle Results by PigBrains HAWG	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-tank-invasion-battle-results","link")
Garage graphics	----Tank Battle Results by PigBrains HAWG	=HYPERLINK("https://worldoftanks.curseforge.com/projects/tank-battle-results","link")
Garage graphics	----Trump Design by PigBrains HAWG	=HYPERLINK("https://worldoftanks.curseforge.com/projects/trumps-battle-results","link")
Garage graphics	----UK Flag Results by PigBrains HAWG	=HYPERLINK("https://worldoftanks.curseforge.com/projects/usa-flag-battle-results","link")
Garage graphics	----USA Flag Battle Results by PigBrains HAWG	=HYPERLINK("https://worldoftanks.curseforge.com/projects/uk-flag-results","link")
Garage graphics	----WG "Old Style" by Pigbrain HAWG	=HYPERLINK("https://worldoftanks.curseforge.com/projects/hawgs-wg-old-style-battle-results","link")
Garage graphics	----Wonder Woman Battle Results by PigBrains HAWG	=HYPERLINK("https://worldoftanks.curseforge.com/projects/wonder-woman-battle-results","link")
Garage graphics	--Battle Results Made by Various Moders	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/583433-1411-yasenkrasen-colored-messages-eng-session-statistics-multi-28032019/page__st__1160__pid__16766414#entry16766414","link")
Garage graphics	----Made by Ragnarocek	=HYPERLINK("https://wgmods.net/66/","link")
Garage graphics	----Made by kupjones	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/583433-1411-yasenkrasen-colored-messages-eng-session-statistics-multi-28032019/page__st__1160__pid__16766414#entry16766414","link")
Garage graphics	----Sexy Design by Papadigi	=HYPERLINK("http://forum.worldoftanks.eu/index.php?/topic/449348-","link")
Garage graphics	----Made by Sicfunzler	
Garage graphics	----Sexy Design by OldSkool	=HYPERLINK("https://wgmods.net/532/details","link")
Garage graphics	----Star Trek by The Illusion	
Garage graphics	84 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	--1-6 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----1 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----2 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----3 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----4 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----5 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----6 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	--7-12 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----7 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----8 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----9 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----10 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----11 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----12 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	--13-18 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----13 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----14 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----15 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----16 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----17 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----18 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	--19-24 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----19 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----20 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----21 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----22 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----23 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----24 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	--25-30 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
Garage graphics	----25 Battle Exit Screens by HAWG	=HYPERLINK("https://wgmods.net/3335/https://wgmods.net/3335/\r\nhttps://worldoftanks.curseforge.com/projects/hawgs-84-battle-exits","link")
